Population: 1000
Percentage of population that is vaccinated: 0.9
Virus Name: Ebola
0 didn't infect 629 because vaccinated 
0 didn't infect 630 because vaccinated 
0 didn't infect 631 because vaccinated 
0 didn't infect 632 because vaccinated 
0 didn't infect 633 because vaccinated 
0 didn't infect 634 because vaccinated 
0 didn't infect 635 because vaccinated 
0 didn't infect 636 because vaccinated 
0 didn't infect 637 because vaccinated 
0 didn't infect 638 because vaccinated 
0 didn't infect 639 because vaccinated 
0 didn't infect 640 because vaccinated 
0 didn't infect 641 because vaccinated 
0 didn't infect 642 because vaccinated 
0 didn't infect 643 because vaccinated 
0 didn't infect 644 because vaccinated 
0 didn't infect 645 because vaccinated 
0 didn't infect 646 because vaccinated 
0 didn't infect 647 because vaccinated 
0 didn't infect 648 because vaccinated 
0 didn't infect 649 because vaccinated 
0 didn't infect 650 because vaccinated 
0 didn't infect 651 because vaccinated 
0 didn't infect 652 because vaccinated 
0 didn't infect 653 because vaccinated 
0 didn't infect 654 because vaccinated 
0 didn't infect 655 because vaccinated 
0 didn't infect 656 because vaccinated 
0 didn't infect 657 because vaccinated 
0 didn't infect 658 because vaccinated 
0 didn't infect 659 because vaccinated 
0 didn't infect 660 because vaccinated 
0 didn't infect 661 because vaccinated 
0 didn't infect 662 because vaccinated 
0 didn't infect 663 because vaccinated 
0 didn't infect 664 because vaccinated 
0 didn't infect 665 because vaccinated 
0 didn't infect 666 because vaccinated 
0 didn't infect 667 because vaccinated 
0 didn't infect 668 because vaccinated 
0 didn't infect 669 because vaccinated 
0 didn't infect 670 because vaccinated 
0 didn't infect 671 because vaccinated 
0 didn't infect 672 because vaccinated 
0 didn't infect 673 because vaccinated 
0 didn't infect 674 because vaccinated 
0 didn't infect 675 because vaccinated 
0 didn't infect 676 because vaccinated 
0 didn't infect 677 because vaccinated 
0 didn't infect 678 because vaccinated 
0 didn't infect 679 because vaccinated 
0 didn't infect 680 because vaccinated 
0 didn't infect 681 because vaccinated 
0 didn't infect 682 because vaccinated 
0 didn't infect 683 because vaccinated 
0 didn't infect 684 because vaccinated 
0 didn't infect 685 because vaccinated 
0 didn't infect 686 because vaccinated 
0 didn't infect 687 because vaccinated 
0 didn't infect 688 because vaccinated 
0 didn't infect 689 because vaccinated 
0 didn't infect 690 because vaccinated 
0 didn't infect 691 because vaccinated 
0 didn't infect 692 because vaccinated 
0 didn't infect 693 because vaccinated 
0 didn't infect 694 because vaccinated 
0 didn't infect 695 because vaccinated 
0 didn't infect 696 because vaccinated 
0 didn't infect 697 because vaccinated 
0 didn't infect 698 because vaccinated 
0 didn't infect 699 because vaccinated 
0 didn't infect 700 because vaccinated 
0 didn't infect 701 because vaccinated 
0 didn't infect 702 because vaccinated 
0 didn't infect 703 because vaccinated 
0 didn't infect 704 because vaccinated 
0 didn't infect 705 because vaccinated 
0 didn't infect 706 because vaccinated 
0 didn't infect 707 because vaccinated 
0 didn't infect 708 because vaccinated 
0 didn't infect 709 because vaccinated 
0 didn't infect 710 because vaccinated 
0 didn't infect 711 because vaccinated 
0 didn't infect 712 because vaccinated 
0 didn't infect 713 because vaccinated 
0 didn't infect 714 because vaccinated 
0 didn't infect 715 because vaccinated 
0 didn't infect 716 because vaccinated 
0 didn't infect 717 because vaccinated 
0 didn't infect 718 because vaccinated 
0 didn't infect 719 because vaccinated 
0 didn't infect 720 because vaccinated 
0 didn't infect 721 because vaccinated 
0 didn't infect 722 because vaccinated 
0 didn't infect 723 because vaccinated 
0 didn't infect 724 because vaccinated 
0 didn't infect 725 because vaccinated 
0 didn't infect 726 because vaccinated 
0 didn't infect 727 because vaccinated 
0 didn't infect 728 because vaccinated 
0 didn't infect 729 because vaccinated 
0 didn't infect 730 because vaccinated 
0 didn't infect 731 because vaccinated 
0 didn't infect 732 because vaccinated 
0 didn't infect 733 because vaccinated 
0 didn't infect 734 because vaccinated 
0 didn't infect 735 because vaccinated 
0 didn't infect 736 because vaccinated 
0 didn't infect 737 because vaccinated 
0 didn't infect 738 because vaccinated 
0 didn't infect 739 because vaccinated 
0 didn't infect 740 because vaccinated 
0 didn't infect 741 because vaccinated 
0 didn't infect 742 because vaccinated 
0 didn't infect 743 because vaccinated 
0 didn't infect 744 because vaccinated 
0 didn't infect 745 because vaccinated 
0 didn't infect 746 because vaccinated 
0 didn't infect 747 because vaccinated 
0 didn't infect 748 because vaccinated 
0 didn't infect 749 because vaccinated 
0 didn't infect 750 because vaccinated 
0 didn't infect 751 because vaccinated 
0 didn't infect 752 because vaccinated 
0 didn't infect 753 because vaccinated 
0 didn't infect 754 because vaccinated 
0 didn't infect 755 because vaccinated 
0 didn't infect 756 because already sick 
0 didn't infect 757 because vaccinated 
0 didn't infect 758 because vaccinated 
0 didn't infect 759 because vaccinated 
0 didn't infect 760 because vaccinated 
0 didn't infect 761 because vaccinated 
0 didn't infect 762 because vaccinated 
0 didn't infect 763 because vaccinated 
0 didn't infect 764 because vaccinated 
0 didn't infect 765 because vaccinated 
0 didn't infect 766 because vaccinated 
0 didn't infect 767 because vaccinated 
0 didn't infect 768 because vaccinated 
0 didn't infect 769 because vaccinated 
0 didn't infect 770 because vaccinated 
0 didn't infect 771 because vaccinated 
0 didn't infect 772 because vaccinated 
0 didn't infect 773 because vaccinated 
0 didn't infect 774 because vaccinated 
0 didn't infect 775 because vaccinated 
0 didn't infect 776 because vaccinated 
0 didn't infect 777 because vaccinated 
0 didn't infect 778 because vaccinated 
0 didn't infect 779 because vaccinated 
0 didn't infect 780 because vaccinated 
0 didn't infect 781 because vaccinated 
0 didn't infect 782 because vaccinated 
0 didn't infect 783 because vaccinated 
0 didn't infect 784 because vaccinated 
0 didn't infect 785 because vaccinated 
0 didn't infect 786 because vaccinated 
0 didn't infect 787 because vaccinated 
0 didn't infect 788 because vaccinated 
0 didn't infect 789 because vaccinated 
0 didn't infect 790 because vaccinated 
0 didn't infect 791 because vaccinated 
0 didn't infect 792 because vaccinated 
0 didn't infect 793 because vaccinated 
0 didn't infect 794 because vaccinated 
0 didn't infect 795 because vaccinated 
0 didn't infect 796 because vaccinated 
0 didn't infect 797 because vaccinated 
0 didn't infect 798 because vaccinated 
0 didn't infect 799 because vaccinated 
0 didn't infect 800 because vaccinated 
0 didn't infect 801 because vaccinated 
0 didn't infect 802 because vaccinated 
0 didn't infect 803 because vaccinated 
0 didn't infect 804 because vaccinated 
0 didn't infect 805 because vaccinated 
0 didn't infect 806 because vaccinated 
0 didn't infect 807 because vaccinated 
0 didn't infect 808 because vaccinated 
0 didn't infect 809 because vaccinated 
0 didn't infect 810 because vaccinated 
0 didn't infect 811 because vaccinated 
0 didn't infect 812 because vaccinated 
0 didn't infect 813 because vaccinated 
0 didn't infect 814 because vaccinated 
0 didn't infect 815 because vaccinated 
0 didn't infect 816 because vaccinated 
0 didn't infect 817 because vaccinated 
0 didn't infect 818 because vaccinated 
0 didn't infect 819 because vaccinated 
0 didn't infect 820 because vaccinated 
0 didn't infect 821 because vaccinated 
0 didn't infect 822 because vaccinated 
0 didn't infect 823 because vaccinated 
0 didn't infect 824 because vaccinated 
0 didn't infect 825 because vaccinated 
0 didn't infect 826 because vaccinated 
0 didn't infect 827 because vaccinated 
0 didn't infect 828 because vaccinated 
0 didn't infect 829 because vaccinated 
0 didn't infect 830 because vaccinated 
0 didn't infect 831 because vaccinated 
0 didn't infect 832 because vaccinated 
0 didn't infect 833 because vaccinated 
0 didn't infect 834 because vaccinated 
0 didn't infect 835 because vaccinated 
0 didn't infect 836 because vaccinated 
0 didn't infect 837 because vaccinated 
0 didn't infect 838 because vaccinated 
0 didn't infect 839 because vaccinated 
0 didn't infect 840 because vaccinated 
0 didn't infect 841 because vaccinated 
0 didn't infect 842 because vaccinated 
0 didn't infect 843 because vaccinated 
0 didn't infect 844 because vaccinated 
0 didn't infect 845 because vaccinated 
0 didn't infect 846 because vaccinated 
0 didn't infect 847 because vaccinated 
0 didn't infect 848 because vaccinated 
0 didn't infect 849 because vaccinated 
0 didn't infect 850 because vaccinated 
0 didn't infect 851 because vaccinated 
0 didn't infect 852 because vaccinated 
0 didn't infect 853 because vaccinated 
0 didn't infect 854 because vaccinated 
0 didn't infect 855 because vaccinated 
0 didn't infect 856 because vaccinated 
0 didn't infect 857 because already sick 
0 didn't infect 858 because vaccinated 
0 didn't infect 859 because vaccinated 
0 didn't infect 860 because vaccinated 
0 didn't infect 861 because vaccinated 
0 didn't infect 862 because vaccinated 
0 didn't infect 863 because vaccinated 
0 didn't infect 864 because vaccinated 
0 didn't infect 865 because already sick 
0 didn't infect 866 because vaccinated 
0 didn't infect 867 because vaccinated 
0 didn't infect 868 because vaccinated 
0 didn't infect 869 because vaccinated 
0 didn't infect 870 because vaccinated 
0 didn't infect 871 because vaccinated 
0 didn't infect 872 because vaccinated 
0 didn't infect 873 because vaccinated 
0 didn't infect 874 because vaccinated 
0 didn't infect 875 because vaccinated 
0 didn't infect 876 because vaccinated 
0 didn't infect 877 because vaccinated 
0 didn't infect 878 because vaccinated 
0 didn't infect 879 because vaccinated 
0 didn't infect 880 because vaccinated 
0 didn't infect 881 because vaccinated 
0 didn't infect 882 because vaccinated 
0 didn't infect 883 because vaccinated 
0 didn't infect 884 because vaccinated 
0 didn't infect 885 because vaccinated 
0 didn't infect 886 because vaccinated 
0 didn't infect 887 because vaccinated 
0 didn't infect 888 because vaccinated 
0 didn't infect 889 because vaccinated 
0 didn't infect 890 because vaccinated 
0 didn't infect 891 because vaccinated 
0 didn't infect 892 because vaccinated 
0 didn't infect 893 because vaccinated 
0 didn't infect 894 because vaccinated 
0 didn't infect 895 because vaccinated 
0 didn't infect 896 because vaccinated 
0 didn't infect 897 because vaccinated 
0 didn't infect 898 because vaccinated 
0 didn't infect 899 because vaccinated 
0 didn't infect 900 because vaccinated 
0 didn't infect 901 because vaccinated 
0 didn't infect 902 because vaccinated 
0 didn't infect 903 because vaccinated 
0 didn't infect 904 because vaccinated 
0 didn't infect 905 because vaccinated 
0 didn't infect 906 because vaccinated 
0 didn't infect 907 because vaccinated 
0 didn't infect 908 because vaccinated 
0 didn't infect 909 because vaccinated 
0 didn't infect 910 because vaccinated 
0 didn't infect 911 because vaccinated 
0 didn't infect 912 because vaccinated 
0 didn't infect 913 because vaccinated 
0 didn't infect 914 because vaccinated 
0 didn't infect 915 because vaccinated 
0 didn't infect 916 because vaccinated 
0 didn't infect 917 because vaccinated 
0 didn't infect 918 because vaccinated 
0 didn't infect 919 because vaccinated 
0 didn't infect 920 because vaccinated 
0 didn't infect 921 because vaccinated 
0 didn't infect 922 because vaccinated 
0 didn't infect 923 because vaccinated 
0 didn't infect 924 because vaccinated 
0 didn't infect 925 because vaccinated 
0 didn't infect 926 because vaccinated 
0 didn't infect 927 because vaccinated 
0 didn't infect 928 because vaccinated 
0 didn't infect 929 because vaccinated 
0 didn't infect 930 because vaccinated 
0 didn't infect 931 because vaccinated 
0 didn't infect 932 because vaccinated 
0 didn't infect 933 because vaccinated 
0 didn't infect 934 because vaccinated 
0 didn't infect 935 because vaccinated 
0 didn't infect 936 because vaccinated 
0 didn't infect 937 because already sick 
0 didn't infect 938 because vaccinated 
0 didn't infect 939 because already sick 
0 didn't infect 940 because vaccinated 
0 didn't infect 941 because vaccinated 
0 didn't infect 942 because vaccinated 
0 didn't infect 943 because vaccinated 
0 didn't infect 944 because vaccinated 
0 didn't infect 945 because vaccinated 
0 didn't infect 946 because vaccinated 
0 didn't infect 947 because vaccinated 
0 didn't infect 948 because vaccinated 
0 didn't infect 949 because vaccinated 
0 didn't infect 950 because vaccinated 
0 didn't infect 951 because vaccinated 
0 didn't infect 952 because vaccinated 
0 didn't infect 953 because vaccinated 
0 didn't infect 954 because vaccinated 
0 didn't infect 955 because vaccinated 
0 didn't infect 956 because vaccinated 
0 didn't infect 957 because vaccinated 
0 didn't infect 958 because vaccinated 
0 didn't infect 959 because vaccinated 
0 didn't infect 960 because vaccinated 
0 didn't infect 961 because vaccinated 
0 didn't infect 962 because vaccinated 
0 didn't infect 963 because vaccinated 
0 didn't infect 964 because vaccinated 
0 didn't infect 965 because already sick 
0 didn't infect 966 because vaccinated 
0 didn't infect 967 because vaccinated 
0 didn't infect 968 because vaccinated 
0 didn't infect 969 because vaccinated 
0 didn't infect 970 because vaccinated 
0 didn't infect 971 because already sick 
0 didn't infect 972 because vaccinated 
0 didn't infect 973 because vaccinated 
0 didn't infect 974 because vaccinated 
0 didn't infect 975 because vaccinated 
0 didn't infect 976 because vaccinated 
0 didn't infect 977 because vaccinated 
